"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2024-05-21,603,45.616796008277,44.435354516534,46.8019617720453,42.2432195681856,49.2166056950377,"NZ","SARS-CoV-2"
2024-05-22,604,46.7142139532695,45.503620959521,47.9311100518149,43.2179965336841,50.3792238687172,"NZ","SARS-CoV-2"
2024-05-23,605,47.734565214164,46.5091763223366,48.9705843030109,44.1655535215101,51.4559523060437,"NZ","SARS-CoV-2"
2024-05-24,606,48.6345939843192,47.3786116171402,49.8921512400166,44.9936431888701,52.467884011044,"NZ","SARS-CoV-2"
2024-05-25,607,49.4136760577707,48.1364283276829,50.6865488683378,45.7415430871778,53.3064835087012,"NZ","SARS-CoV-2"
2024-05-26,608,50.0460674639895,48.7628498444724,51.3397402452459,46.3716863286076,53.924087205673,"NZ","SARS-CoV-2"
2024-05-27,609,50.5256720596001,49.2478027610765,51.8519474865812,46.8385727214114,54.3970524967167,"NZ","SARS-CoV-2"
2024-05-28,610,50.866337924046,49.5993635421328,52.2231348708418,47.1949481182597,54.7612409819383,"NZ","SARS-CoV-2"
2024-05-29,611,51.0494107746981,49.7882397951252,52.4067495864427,47.4004037137627,54.9115037593695,"NZ","SARS-CoV-2"
2024-05-30,612,51.1006705821397,49.83842540369,52.4443385693437,47.4824277989432,54.8836832412082,"NZ","SARS-CoV-2"
2024-05-31,613,51.0255254693519,49.7406830057853,52.3262472671647,47.4296457499778,54.7914551570595,"NZ","SARS-CoV-2"
2024-06-01,614,50.8039827754099,49.5420865499217,52.1075381848252,47.2592180639917,54.5805487204831,"NZ","SARS-CoV-2"
2024-06-02,615,50.4909191366468,49.2469551904181,51.7945891354664,46.9757492206887,54.2654841991525,"NZ","SARS-CoV-2"
2024-06-03,616,50.122324155542,48.8513211466045,51.3862420440281,46.6376612327462,53.8167270230423,"NZ","SARS-CoV-2"
2024-06-04,617,49.6303634434194,48.4128239009879,50.882906317823,46.2190232344575,53.3465681022474,"NZ","SARS-CoV-2"
2024-06-05,618,49.0971088551258,47.8853386591739,50.3354308270241,45.7322694942673,52.7367864897226,"NZ","SARS-CoV-2"
2024-06-06,619,48.5064066023985,47.2980451307617,49.701762260425,45.1661604094236,52.1289972498184,"NZ","SARS-CoV-2"
2024-06-07,620,47.8587639431168,46.6583580570724,49.0454916704713,44.4951136879906,51.4413936196774,"NZ","SARS-CoV-2"
2024-06-08,621,47.1567292562928,45.9738285559465,48.3388715547806,43.797352327274,50.7656403443234,"NZ","SARS-CoV-2"
2024-06-09,622,46.4246969536095,45.244217132712,47.5875954136529,43.1158184985423,49.9825242534986,"NZ","SARS-CoV-2"
2024-06-10,623,45.6515610947687,44.5021554812715,46.7803460527568,42.3681571728115,49.1589771243269,"NZ","SARS-CoV-2"
2024-06-11,624,44.8511431041277,43.7287782296829,45.9579414346396,41.6117238672821,48.3504902436421,"NZ","SARS-CoV-2"
2024-06-12,625,44.0371712314405,42.9071206371711,45.1570169051865,40.8290227818734,47.5293978769207,"NZ","SARS-CoV-2"
2024-06-13,626,43.2274996175614,42.1058410387961,44.3353840247136,40.0553146634175,46.6864563888208,"NZ","SARS-CoV-2"
2024-06-14,627,42.4170036603378,41.3105806608761,43.5105233551678,39.2805109433913,45.7775896530065,"NZ","SARS-CoV-2"
2024-06-15,628,41.5941221481467,40.4967156893493,42.6983214260926,38.5116056927927,44.9446112944864,"NZ","SARS-CoV-2"
2024-06-16,629,40.7845535330428,39.6965072404967,41.8793188789557,37.7431289451441,44.0624116540607,"NZ","SARS-CoV-2"
2024-06-17,630,39.9931254243029,38.9063115220517,41.0893376214521,36.9592627043136,43.2445004233558,"NZ","SARS-CoV-2"
2024-06-18,631,39.211637615567,38.1294198481154,40.2755547077339,36.2025752367551,42.4431548139273,"NZ","SARS-CoV-2"
2024-06-19,632,38.4159434014726,37.3698807749861,39.4803235792989,35.4587722903397,41.6182998441271,"NZ","SARS-CoV-2"
2024-06-20,633,37.6376758416579,36.6173169604926,38.7022081611316,34.7351515509226,40.8286784305231,"NZ","SARS-CoV-2"
2024-06-21,634,36.8694436706365,35.8794443783801,37.9357905338845,34.0123287368462,40.0330253387681,"NZ","SARS-CoV-2"
2024-06-22,635,36.1387025765142,35.147724665304,37.1790398061634,33.2959307635359,39.2306066845236,"NZ","SARS-CoV-2"
2024-06-23,636,35.4224565352087,34.4459093052188,36.4390547904655,32.6062954946653,38.4507149087789,"NZ","SARS-CoV-2"
2024-06-24,637,34.7166392499686,33.7704165283334,35.7402346426749,31.934483552254,37.7227370148051,"NZ","SARS-CoV-2"
2024-06-25,638,34.0494489841165,33.1148154188068,35.0534864492485,31.3221575985747,37.0385786899435,"NZ","SARS-CoV-2"
2024-06-26,639,33.4059115418751,32.4883194622691,34.396773999238,30.7006589744773,36.3513632802781,"NZ","SARS-CoV-2"
2024-06-27,640,32.8148965972042,31.9073030778286,33.7804970575709,30.1367336349737,35.7053928930728,"NZ","SARS-CoV-2"
2024-06-28,641,32.2714539593764,31.3423317045394,33.2092377111365,29.5894986048728,35.1077036296932,"NZ","SARS-CoV-2"
2024-06-29,642,31.7482675425867,30.8361947113973,32.6668167289308,29.0792671099915,34.5305858844408,"NZ","SARS-CoV-2"
2024-06-30,643,31.2794170092763,30.3730799044595,32.2055235597773,28.6329086786168,34.027282230807,"NZ","SARS-CoV-2"
2024-07-01,644,30.8401683471671,29.936228239508,31.7709946754385,28.2207019131074,33.5850316759974,"NZ","SARS-CoV-2"
2024-07-02,645,30.4530118685188,29.5494242757798,31.3822646965929,27.8639455652827,33.1842771862033,"NZ","SARS-CoV-2"
2024-07-03,646,30.0980594765877,29.1964340796002,31.0216478597559,27.5364827511243,32.8177620013355,"NZ","SARS-CoV-2"
2024-07-04,647,29.7841400854782,28.8843166341296,30.7061043368357,27.2404737328237,32.4718524035472,"NZ","SARS-CoV-2"
2024-07-05,648,29.4954126966625,28.6141364929861,30.4124566890157,26.9764601376601,32.1760833094049,"NZ","SARS-CoV-2"
2024-07-06,649,29.2457810474795,28.3679822778657,30.1586990742323,26.7314073705967,31.9034734686552,"NZ","SARS-CoV-2"
2024-07-07,650,29.0129257295879,28.1436138979703,29.9365184448022,26.5119087110861,31.6802391196819,"NZ","SARS-CoV-2"
2024-07-08,651,28.8042586339684,27.9416384774284,29.715981265838,26.3124231881542,31.4733873393316,"NZ","SARS-CoV-2"
2024-07-09,652,28.6087397279083,27.7458398197634,29.5165456937643,26.1261930171169,31.2631176960725,"NZ","SARS-CoV-2"
2024-07-10,653,28.4373714888805,27.5661729938486,29.3305625595717,25.9657643817232,31.0603162188638,"NZ","SARS-CoV-2"
2024-07-11,654,28.2594916990021,27.3933358199017,29.1461232174253,25.7830286717113,30.8970956634328,"NZ","SARS-CoV-2"
2024-07-12,655,28.0814387970187,27.2083162653554,28.9685549109115,25.5992903810714,30.7393552589461,"NZ","SARS-CoV-2"
2024-07-13,656,27.8950865488129,27.014948935987,28.7731221819019,25.4161274749429,30.5737758492132,"NZ","SARS-CoV-2"
2024-07-14,657,27.690759372141,26.8201771772083,28.5638950436467,25.2345676161812,30.3524578487257,"NZ","SARS-CoV-2"
2024-07-15,658,27.4717911022182,26.6136485995157,28.3499442375103,25.0172980575283,30.1274020208838,"NZ","SARS-CoV-2"
2024-07-16,659,27.252098974453,26.392066920286,28.1260326162971,24.7975379343503,29.875205948902,"NZ","SARS-CoV-2"
2024-07-17,660,27.0024220813904,26.1552895416752,27.8726761622708,24.6033406860293,29.6131587172512,"NZ","SARS-CoV-2"
2024-07-18,661,26.7266675311498,25.8911216176288,27.6002329368415,24.345911906778,29.3404283389006,"NZ","SARS-CoV-2"
2024-07-19,662,26.4519645062113,25.609572255084,27.3184944918719,24.0871539267512,29.036798453507,"NZ","SARS-CoV-2"
2024-07-20,663,26.1488408510058,25.3119076488009,27.0061876512739,23.8185530964279,28.7344650764963,"NZ","SARS-CoV-2"
2024-07-21,664,25.8396642538249,25.0107788359536,26.6667380049388,23.5096576269977,28.3747051208011,"NZ","SARS-CoV-2"
2024-07-22,665,25.5152706658643,24.6955020417266,26.3537395496105,23.2067547829119,28.0223383652755,"NZ","SARS-CoV-2"
2024-07-23,666,25.1892484301874,24.3776446595695,26.0290502796615,22.8973614810089,27.6652069740343,"NZ","SARS-CoV-2"
2024-07-24,667,24.8730169406602,24.0566769933706,25.6915927983463,22.597991470934,27.2935589009842,"NZ","SARS-CoV-2"
2024-07-25,668,24.5517846938002,23.7520496435249,25.381895984316,22.3075591923029,26.9645963179335,"NZ","SARS-CoV-2"
2024-07-26,669,24.2404786848581,23.4388035447948,25.0692354190054,22.0038001560705,26.6249087185836,"NZ","SARS-CoV-2"
2024-07-27,670,23.9507739000303,23.150628375844,24.7727603996506,21.7228735406645,26.3116118803758,"NZ","SARS-CoV-2"
2024-07-28,671,23.6741284306889,22.8673742407872,24.4926911233688,21.4542790873929,26.0417225326962,"NZ","SARS-CoV-2"
2024-07-29,672,23.4045882772844,22.608986926244,24.2302266152567,21.1896009825589,25.7487099895925,"NZ","SARS-CoV-2"
2024-07-30,673,23.1531853619485,22.3628044800975,23.9775503246829,20.9569695022143,25.4516116215432,"NZ","SARS-CoV-2"
2024-07-31,674,22.9137451089082,22.127368318422,23.7384677370005,20.7355560528254,25.198305783823,"NZ","SARS-CoV-2"
2024-08-01,675,22.7032036066565,21.9280846838021,23.5234262593194,20.5338380861178,25.0034686086489,"NZ","SARS-CoV-2"
2024-08-02,676,22.5154981847248,21.7408144871154,23.3117360627867,20.3147965677481,24.8100993155864,"NZ","SARS-CoV-2"
2024-08-03,677,22.3263139700392,21.5657247900078,23.1215392421853,20.1461625502138,24.607988735426,"NZ","SARS-CoV-2"
2024-08-04,678,22.1521624466216,21.3963587415152,22.9392776143018,19.9931119904284,24.4370275854217,"NZ","SARS-CoV-2"
2024-08-05,679,21.9923184797664,21.2474601076855,22.7762088645775,19.8512177152279,24.2509845692518,"NZ","SARS-CoV-2"
2024-08-06,680,21.8369247371383,21.1030323449791,22.6181924791325,19.7150270409215,24.1014106321152,"NZ","SARS-CoV-2"
2024-08-07,681,21.6968468915062,20.9629259772455,22.4799835983055,19.6152216295232,23.9553837392384,"NZ","SARS-CoV-2"
2024-08-08,682,21.5568888061286,20.8439840178435,22.3454614141134,19.4867440757129,23.8109989053703,"NZ","SARS-CoV-2"
2024-08-09,683,21.4143128638898,20.7150120960945,22.2137265603268,19.3705811485525,23.6622004480874,"NZ","SARS-CoV-2"
2024-08-10,684,21.2719602857324,20.5737679713866,22.0673648700561,19.2384744677515,23.5349824902724,"NZ","SARS-CoV-2"
2024-08-11,685,21.1420880614074,20.4204956451153,21.93510226987,19.1091600193084,23.4057338280171,"NZ","SARS-CoV-2"
2024-08-12,686,20.9942803137393,20.2679955736625,21.7862286191079,18.969084834528,23.2470958493318,"NZ","SARS-CoV-2"
2024-08-13,687,20.8411313176485,20.0983027354096,21.6160753333516,18.8100683813768,23.0894099247696,"NZ","SARS-CoV-2"
2024-08-14,688,20.6697953587176,19.9135000056495,21.4273616863376,18.6398117064074,22.9061299958921,"NZ","SARS-CoV-2"
2024-08-15,689,20.4759255677365,19.7103924430575,21.2161450355452,18.4340528262304,22.7240579622138,"NZ","SARS-CoV-2"
2024-08-16,690,20.254610574544,19.4846999792318,20.98548522606,18.2054711408292,22.5275974823755,"NZ","SARS-CoV-2"
2024-08-17,691,19.9860920689713,19.2369373987414,20.7425840748356,17.9855467986297,22.2729027514191,"NZ","SARS-CoV-2"
2024-08-18,692,19.7020287516335,18.9604683819821,20.4577320174534,17.7046398465731,21.9806832703472,"NZ","SARS-CoV-2"
2024-08-19,693,19.3931284631056,18.6725084164909,20.1464352251582,17.412992524816,21.6664344458297,"NZ","SARS-CoV-2"
2024-08-20,694,19.0649422295679,18.3333326524679,19.7999898046277,17.0973956545197,21.287651620974,"NZ","SARS-CoV-2"
2024-08-21,695,18.7026583945422,17.9832933377921,19.4323274350789,16.7461589588466,20.8995003725823,"NZ","SARS-CoV-2"
2024-08-22,696,18.3153808334211,17.617566405868,19.0334544469191,16.3943128872268,20.4789971971474,"NZ","SARS-CoV-2"
2024-08-23,697,17.9205859642798,17.2299395746073,18.6225964151985,16.0209407092943,20.0279986452497,"NZ","SARS-CoV-2"
2024-08-24,698,17.4987426728928,16.824629303113,18.1904121969565,15.6605331945272,19.5808289591861,"NZ","SARS-CoV-2"
2024-08-25,699,17.0668424449059,16.4161372885058,17.7466212912725,15.2638250843005,19.1173252906169,"NZ","SARS-CoV-2"
2024-08-26,700,16.6327950003918,15.9993293103074,17.3052059721117,14.8861440177061,18.640038090748,"NZ","SARS-CoV-2"
2024-08-27,701,16.2037359274993,15.582411763729,16.869524069103,14.4789531762308,18.1647552678945,"NZ","SARS-CoV-2"
2024-08-28,702,15.77080594527,15.1708184782384,16.4209194115652,14.0776997820778,17.6907135075056,"NZ","SARS-CoV-2"
2024-08-29,703,15.3522830219756,14.7655261397753,15.9814911051809,13.7168233379106,17.2297212951883,"NZ","SARS-CoV-2"
2024-08-30,704,14.9536536458984,14.365103427834,15.5542536910589,13.3442558600243,16.7643929635734,"NZ","SARS-CoV-2"
2024-08-31,705,14.5641347145032,13.9782275291166,15.1508801434862,12.9760576983136,16.3434619492875,"NZ","SARS-CoV-2"
2024-09-01,706,14.18802737104,13.604266988004,14.770425929653,12.6243916763105,15.942968835354,"NZ","SARS-CoV-2"
2024-09-02,707,13.8336345077684,13.2612111068943,14.4030781597383,12.2838908750203,15.5611795836449,"NZ","SARS-CoV-2"
2024-09-03,708,13.5011962603261,12.9519591722599,14.0664224696868,11.9666432090406,15.1855301453596,"NZ","SARS-CoV-2"
2024-09-04,709,13.180728294399,12.641087487282,13.7399078695033,11.6745303978664,14.8241695701114,"NZ","SARS-CoV-2"
2024-09-05,710,12.8907082834965,12.3558893880132,13.4461418084622,11.3895813595397,14.506504845931,"NZ","SARS-CoV-2"
2024-09-06,711,12.6282433981691,12.0979313827937,13.1674140804183,11.1241338954934,14.2162925225872,"NZ","SARS-CoV-2"
2024-09-07,712,12.3806659042479,11.8543833668295,12.9151772929202,10.8876271926518,13.9440097639258,"NZ","SARS-CoV-2"
2024-09-08,713,12.1606170698971,11.6380459162816,12.6847584112835,10.6935511514357,13.710380869901,"NZ","SARS-CoV-2"
2024-09-09,714,11.9580857917707,11.4408643653078,12.4789718092134,10.5055168262547,13.4968990150534,"NZ","SARS-CoV-2"
2024-09-10,715,11.7799648254875,11.2761771909765,12.2918809305332,10.3508314101389,13.3024262314692,"NZ","SARS-CoV-2"
2024-09-11,716,11.6249252712442,11.1277826072583,12.1351305217549,10.2096587664632,13.1324925790285,"NZ","SARS-CoV-2"
2024-09-12,717,11.4877144556596,11.0027119610672,11.9941356216159,10.0878669890837,12.9953534138633,"NZ","SARS-CoV-2"
2024-09-13,718,11.3662223825549,10.8840242795938,11.874965937024,9.97968624241938,12.87284470173,"NZ","SARS-CoV-2"
2024-09-14,719,11.2673791270513,10.7887721228095,11.7780965566934,9.89512383889483,12.7585713651733,"NZ","SARS-CoV-2"
2024-09-15,720,11.182951003468,10.7052202758676,11.6993934083895,9.82996624892705,12.6747455026037,"NZ","SARS-CoV-2"
2024-09-16,721,11.1101193509089,10.638958028616,11.6330770669382,9.76339730021062,12.6053056436385,"NZ","SARS-CoV-2"
2024-09-17,722,11.0588670335347,10.5875337657225,11.5781163087602,9.71292052856086,12.5615433807339,"NZ","SARS-CoV-2"
2024-09-18,723,11.0286636963389,10.5446764441625,11.5356685512923,9.66082439887647,12.5324713213777,"NZ","SARS-CoV-2"
2024-09-19,724,10.997712541379,10.511287714872,11.5001221485423,9.63258870176706,12.4901215195486,"NZ","SARS-CoV-2"
2024-09-20,725,10.9820560110874,10.4949043063579,11.4818347457306,9.61313788622476,12.4773680076108,"NZ","SARS-CoV-2"
2024-09-21,726,10.9728284338079,10.484101904321,11.4761963341713,9.59055047136066,12.4672114953424,"NZ","SARS-CoV-2"
2024-09-22,727,10.9668946455038,10.4810243654186,11.4748979909522,9.57875636227412,12.4614497537234,"NZ","SARS-CoV-2"
2024-09-23,728,10.9664200151439,10.480973507185,11.479961711823,9.58754593085815,12.4675237167267,"NZ","SARS-CoV-2"
2024-09-24,729,10.9771322732033,10.4861399045243,11.4871177414068,9.58953168689481,12.4719696304082,"NZ","SARS-CoV-2"
2024-09-25,730,10.992182497932,10.5014315002924,11.5038470294525,9.60284934314696,12.4927631967054,"NZ","SARS-CoV-2"
2024-09-26,731,11.0046328686704,10.517562964303,11.5352563336275,9.61937165486962,12.5088966511544,"NZ","SARS-CoV-2"
2024-09-27,732,11.0229407834271,10.5423382650608,11.5547048861661,9.64125881670706,12.5508268714332,"NZ","SARS-CoV-2"
2024-09-28,733,11.0349901102935,10.559084973825,11.5703513031894,9.64592410388706,12.5655569103926,"NZ","SARS-CoV-2"
2024-09-29,734,11.0599124326174,10.58143091017,11.5967197006631,9.67775463754682,12.5930546921794,"NZ","SARS-CoV-2"
2024-09-30,735,11.0833035966547,10.6028972118564,11.6213782967674,9.70311807534165,12.6008237767105,"NZ","SARS-CoV-2"
2024-10-01,736,11.1033370393093,10.613164195334,11.6352147586341,9.7231361320431,12.6103488340773,"NZ","SARS-CoV-2"
2024-10-02,737,11.1223816250461,10.6298609496307,11.651821665061,9.73982371255067,12.6213224150474,"NZ","SARS-CoV-2"
2024-10-03,738,11.1337495672434,10.6423821818847,11.6587479693953,9.76296955069698,12.643267831745,"NZ","SARS-CoV-2"
2024-10-04,739,11.142429141086,10.6550340026275,11.6747055025017,9.77120451126989,12.669863574581,"NZ","SARS-CoV-2"
2024-10-05,740,11.143589534119,10.6619454086318,11.6737412389251,9.77881524558842,12.6800854415582,"NZ","SARS-CoV-2"
2024-10-06,741,11.15460567803,10.6622143217833,11.6687913178071,9.79148746103805,12.6792908443319,"NZ","SARS-CoV-2"
2024-10-07,742,11.1500787509385,10.6566698565854,11.6710458643788,9.79027512503298,12.6764342244092,"NZ","SARS-CoV-2"
2024-10-08,743,11.1434071462224,10.6535005923665,11.6643362165577,9.77688148129638,12.6728118477607,"NZ","SARS-CoV-2"
2024-10-09,744,11.130727434029,10.6423754561595,11.6529124040362,9.7563455765903,12.6737809617222,"NZ","SARS-CoV-2"
2024-10-10,745,11.1260879708504,10.6358138754107,11.6422918853271,9.74392582335161,12.6940136478036,"NZ","SARS-CoV-2"
2024-10-11,746,11.1225506414507,10.6254677627662,11.6306207785333,9.72949249590782,12.688045807355,"NZ","SARS-CoV-2"
2024-10-12,747,11.1137669949393,10.6208699166957,11.6250538668949,9.7257520912804,12.6726109022164,"NZ","SARS-CoV-2"
2024-10-13,748,11.1082368531446,10.6152444676132,11.6284318882348,9.72151262053972,12.6734300124456,"NZ","SARS-CoV-2"
2024-10-14,749,11.1108206370198,10.6165476722434,11.6258266353118,9.73939992242751,12.677654148202,"NZ","SARS-CoV-2"
2024-10-15,750,11.1204324048089,10.6288815504349,11.6312255407604,9.74357560440866,12.6875735072145,"NZ","SARS-CoV-2"
2024-10-16,751,11.1255746842923,10.6436022838867,11.6410200619507,9.75899514830752,12.691245084229,"NZ","SARS-CoV-2"
2024-10-17,752,11.1479164198245,10.6590443294661,11.661520002178,9.7922337213961,12.717814229352,"NZ","SARS-CoV-2"
2024-10-18,753,11.1840830586439,10.6906752701085,11.691803811749,9.82142692513445,12.7299647975493,"NZ","SARS-CoV-2"
2024-10-19,754,11.219066939577,10.7399273941499,11.7208142896608,9.85889652011445,12.7591813104301,"NZ","SARS-CoV-2"
2024-10-20,755,11.2660484824418,10.7879080400052,11.7757835200461,9.91612452436571,12.8187761173342,"NZ","SARS-CoV-2"
2024-10-21,756,11.3249199130902,10.8380495384009,11.8394061272294,9.96329203230498,12.8871454133582,"NZ","SARS-CoV-2"
2024-10-22,757,11.396059658666,10.9113642061454,11.9090529901985,10.015906902715,12.9580000921034,"NZ","SARS-CoV-2"
2024-10-23,758,11.4834893271293,10.9919147870821,11.9875786368668,10.0925043428814,13.0520733010852,"NZ","SARS-CoV-2"
2024-10-24,759,11.5708822008674,11.0733406688524,12.0707196325488,10.180520038583,13.1363603921599,"NZ","SARS-CoV-2"
2024-10-25,760,11.673699033875,11.1760713744703,12.1789488010481,10.2565599211118,13.2383271896852,"NZ","SARS-CoV-2"
2024-10-26,761,11.783673400752,11.2798197148991,12.2911642984137,10.3535735713243,13.3443593504808,"NZ","SARS-CoV-2"
2024-10-27,762,11.8970630009088,11.3814535160887,12.4127819284817,10.4631252395064,13.480560803893,"NZ","SARS-CoV-2"
2024-10-28,763,12.0181124659837,11.4978339366297,12.5342893745445,10.5686616754244,13.5961527054343,"NZ","SARS-CoV-2"
2024-10-29,764,12.1425233070073,11.6117449110424,12.6619248039091,10.6839903272334,13.738797490637,"NZ","SARS-CoV-2"
2024-10-30,765,12.2726076528711,11.7365554789222,12.7937868987181,10.8093022616289,13.8693250795756,"NZ","SARS-CoV-2"
2024-10-31,766,12.3997140416342,11.8594771044673,12.9257193266337,10.9223218606154,13.9902263956808,"NZ","SARS-CoV-2"
