"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2024-05-10,606,32.5694913257589,31.6298791242262,33.5224612556659,29.9128125686058,35.4395366894022,"NZ","SARS-CoV-2"
2024-05-11,607,33.633813629672,32.6784552924144,34.6011467713157,30.9447238256034,36.5211672960418,"NZ","SARS-CoV-2"
2024-05-12,608,34.7297351186678,33.7789859051849,35.7206139974503,32.0214034664195,37.6660771510535,"NZ","SARS-CoV-2"
2024-05-13,609,35.8692884397972,34.9051440819599,36.8908726042993,33.1201213285541,38.8762844135975,"NZ","SARS-CoV-2"
2024-05-14,610,37.0623947888436,36.0572311268357,38.0931785462972,34.1739100906669,40.1041182746508,"NZ","SARS-CoV-2"
2024-05-15,611,38.2771901220376,37.2492693623922,39.3349241444701,35.3256822672425,41.4138462672448,"NZ","SARS-CoV-2"
2024-05-16,612,39.5165982446705,38.4680064504585,40.6026366850816,36.4837403307196,42.7347106979424,"NZ","SARS-CoV-2"
2024-05-17,613,40.762334387789,39.7003246846015,41.8627046299057,37.6774096869708,44.0819985855024,"NZ","SARS-CoV-2"
2024-05-18,614,42.0270197511805,40.9218674916684,43.1310043229598,38.8927490684751,45.3919305025074,"NZ","SARS-CoV-2"
2024-05-19,615,43.2584110884633,42.1269691241655,44.3962907574294,40.0845831896455,46.6857093232566,"NZ","SARS-CoV-2"
2024-05-20,616,44.4548255409665,43.3142907885417,45.621463397437,41.1715544134561,47.944911730295,"NZ","SARS-CoV-2"
2024-05-21,617,45.6022934920213,44.440204894817,46.8211679875286,42.2555687093997,49.1332858854682,"NZ","SARS-CoV-2"
2024-05-22,618,46.696244226237,45.4985890905559,47.9390153478744,43.2591041741416,50.3277299953733,"NZ","SARS-CoV-2"
2024-05-23,619,47.7154885330409,46.4871740728863,48.9942013153232,44.1793971936162,51.4481520721801,"NZ","SARS-CoV-2"
2024-05-24,620,48.6029626147139,47.3577204944643,49.9155912706978,45.0319218960492,52.3853070024653,"NZ","SARS-CoV-2"
2024-05-25,621,49.3746185110568,48.1241890974021,50.6911981969353,45.7793388825493,53.2028299478401,"NZ","SARS-CoV-2"
2024-05-26,622,50.0114727908527,48.7392819731957,51.3415682451821,46.331132923389,53.8574849399747,"NZ","SARS-CoV-2"
2024-05-27,623,50.4895234693176,49.227078196081,51.8325187574293,46.7610615019514,54.3399803086906,"NZ","SARS-CoV-2"
2024-05-28,624,50.8158230340281,49.5604097361119,52.1840171303225,47.0586565917624,54.7548036932176,"NZ","SARS-CoV-2"
2024-05-29,625,51.0125161963823,49.7471133024337,52.3869250151768,47.2467558552381,54.9409349762163,"NZ","SARS-CoV-2"
2024-05-30,626,51.053052283682,49.788299061326,52.4306416537096,47.3063591937937,55.0129364796069,"NZ","SARS-CoV-2"
2024-05-31,627,50.9856830023621,49.7062251090215,52.3257721808708,47.2481974690524,54.9070808822421,"NZ","SARS-CoV-2"
2024-06-01,628,50.7798580423975,49.5044360676581,52.1137876512665,47.1056476558231,54.7294470387214,"NZ","SARS-CoV-2"
2024-06-02,629,50.5012609492054,49.2031453600981,51.8062682942659,46.820425056648,54.3684601237529,"NZ","SARS-CoV-2"
2024-06-03,630,50.0932183589997,48.8311015894902,51.4039191682506,46.4492318347955,53.9594412877627,"NZ","SARS-CoV-2"
2024-06-04,631,49.619351679368,48.3505840043518,50.9082627405323,45.9716520746158,53.4410866164491,"NZ","SARS-CoV-2"
2024-06-05,632,49.0647963820837,47.825131007512,50.3692046214888,45.4472438232073,52.8362623132296,"NZ","SARS-CoV-2"
2024-06-06,633,48.4804108437551,47.2435425016052,49.7398671888096,44.8530366135013,52.1667153424388,"NZ","SARS-CoV-2"
2024-06-07,634,47.824091219886,46.6034616743979,49.0901169109435,44.2580549415478,51.5062913900013,"NZ","SARS-CoV-2"
2024-06-08,635,47.1135075461872,45.9209704037793,48.3886029825747,43.5916219912237,50.7944186465053,"NZ","SARS-CoV-2"
2024-06-09,636,46.3740308276834,45.1955844829409,47.6211923155,42.8562343006329,50.0585839839366,"NZ","SARS-CoV-2"
2024-06-10,637,45.61662982565,44.4316897958176,46.844257633187,42.15880661841,49.2254994746471,"NZ","SARS-CoV-2"
2024-06-11,638,44.8241990729576,43.6463376945427,46.0287483834311,41.4636491037214,48.3942520756155,"NZ","SARS-CoV-2"
2024-06-12,639,44.0034798999546,42.8478485318592,45.20842031101,40.7277409231847,47.5186973163358,"NZ","SARS-CoV-2"
2024-06-13,640,43.1957530324319,42.0490563678302,44.353763647493,39.8807125805682,46.7402949629871,"NZ","SARS-CoV-2"
2024-06-14,641,42.39254095831,41.2483435105336,43.5265452262257,39.1493401969109,45.8701487929442,"NZ","SARS-CoV-2"
2024-06-15,642,41.5751006802447,40.4565234683472,42.70071406134,38.3672314521728,44.9803480926282,"NZ","SARS-CoV-2"
2024-06-16,643,40.7730040847499,39.6799996135432,41.8789655497103,37.5785822131853,44.0879575945581,"NZ","SARS-CoV-2"
2024-06-17,644,39.9645771256027,38.8712661292349,41.0935002147671,36.804688005842,43.2364731741937,"NZ","SARS-CoV-2"
2024-06-18,645,39.1804103800431,38.1003719086202,40.2724456717772,36.0860304501142,42.4246465332601,"NZ","SARS-CoV-2"
2024-06-19,646,38.4080212415315,37.3327575651479,39.4841836008231,35.3517686325705,41.6102090199826,"NZ","SARS-CoV-2"
2024-06-20,647,37.6485634688325,36.5729191294903,38.6850086317602,34.6402960644995,40.7764117354186,"NZ","SARS-CoV-2"
2024-06-21,648,36.8855046630211,35.8486710297775,37.9286169716904,33.9228964974,39.9896526871599,"NZ","SARS-CoV-2"
2024-06-22,649,36.144016688619,35.1327102861197,37.1857309886963,33.2518350336011,39.2085678774835,"NZ","SARS-CoV-2"
2024-06-23,650,35.4089967310154,34.4251829127066,36.4543387281202,32.5666279687452,38.4600698367386,"NZ","SARS-CoV-2"
2024-06-24,651,34.7276205528696,33.730503425377,35.7354701220806,31.9008911727086,37.7580259374815,"NZ","SARS-CoV-2"
2024-06-25,652,34.0671273919889,33.0822151830509,35.0481930675372,31.282404399389,37.0365487696025,"NZ","SARS-CoV-2"
2024-06-26,653,33.4351684921152,32.4605415598151,34.4301205392101,30.7024376647719,36.3593938813582,"NZ","SARS-CoV-2"
2024-06-27,654,32.8444439997763,31.8744104613456,33.8290259644812,30.1417047810994,35.7386684594267,"NZ","SARS-CoV-2"
2024-06-28,655,32.2817044956918,31.3286819421143,33.2642991683914,29.6305516797688,35.1410201611301,"NZ","SARS-CoV-2"
2024-06-29,656,31.761546431613,30.8184175848684,32.7298406985328,29.1258707881185,34.5941376211386,"NZ","SARS-CoV-2"
2024-06-30,657,31.2892921294241,30.3618846433965,32.2657472909038,28.6524139760602,34.0867362823404,"NZ","SARS-CoV-2"
2024-07-01,658,30.8590326698875,29.9543373726129,31.8208185286485,28.2476077672586,33.6487814591695,"NZ","SARS-CoV-2"
2024-07-02,659,30.4631912510145,29.5697147553313,31.4167830395157,27.8781083725299,33.2411563092708,"NZ","SARS-CoV-2"
2024-07-03,660,30.1239681745607,29.2325812034906,31.0491113966571,27.540713833561,32.8288045199933,"NZ","SARS-CoV-2"
2024-07-04,661,29.7965086728753,28.9267166974609,30.715258598388,27.272130896112,32.5005482242783,"NZ","SARS-CoV-2"
2024-07-05,662,29.5103926980196,28.6456867556803,30.419856636876,27.0146982696756,32.1803227987179,"NZ","SARS-CoV-2"
2024-07-06,663,29.2537578031349,28.4017072930395,30.1569576995032,26.7657719704107,31.8913246431891,"NZ","SARS-CoV-2"
2024-07-07,664,29.0297624893565,28.1634207031783,29.9296054090441,26.5582294949187,31.6346170546837,"NZ","SARS-CoV-2"
2024-07-08,665,28.8211761098479,27.9540087361172,29.711477591662,26.3590247519868,31.4081473147319,"NZ","SARS-CoV-2"
2024-07-09,666,28.6218238762832,27.7659573595194,29.5040048767657,26.1742347850401,31.2341674403262,"NZ","SARS-CoV-2"
2024-07-10,667,28.4332462031541,27.5725217766521,29.3256402691417,26.0088924956157,31.0165187518924,"NZ","SARS-CoV-2"
2024-07-11,668,28.2400775174889,27.3896083403234,29.135374904292,25.8169135688219,30.8692369118892,"NZ","SARS-CoV-2"
2024-07-12,669,28.0558781997643,27.2026394776739,28.9513274379279,25.6253677104067,30.6738167159095,"NZ","SARS-CoV-2"
2024-07-13,670,27.8761067509423,27.0166431360088,28.7580308554826,25.4335169376237,30.4978838468338,"NZ","SARS-CoV-2"
2024-07-14,671,27.6686032395707,26.8012632879323,28.5484366597594,25.2245775816289,30.2978567323019,"NZ","SARS-CoV-2"
2024-07-15,672,27.4596684382298,26.5836379722787,28.3435654402326,25.0225922606947,30.0644731817247,"NZ","SARS-CoV-2"
2024-07-16,673,27.2319284053612,26.3556575264127,28.0863766217641,24.8318378249932,29.83686317432,"NZ","SARS-CoV-2"
2024-07-17,674,26.9998383450313,26.1059925063386,27.8383582069964,24.6030946065821,29.6099958577119,"NZ","SARS-CoV-2"
2024-07-18,675,26.7367014228623,25.8474349699664,27.5757807091024,24.3405054397856,29.3388947131632,"NZ","SARS-CoV-2"
2024-07-19,676,26.4453363070508,25.5659687355704,27.2976574108266,24.0766859714024,29.0473600540297,"NZ","SARS-CoV-2"
2024-07-20,677,26.1348989381068,25.2855000645504,26.9972573082834,23.7868018569511,28.7027354761341,"NZ","SARS-CoV-2"
2024-07-21,678,25.8161467255978,24.9888807659589,26.6830483726694,23.4912888134849,28.3215446390835,"NZ","SARS-CoV-2"
2024-07-22,679,25.4942095995725,24.6830613934952,26.3643701123094,23.1888232343169,27.9668420373058,"NZ","SARS-CoV-2"
2024-07-23,680,25.1786962463536,24.3636082718279,26.0480643324995,22.8557954077761,27.6663553906315,"NZ","SARS-CoV-2"
2024-07-24,681,24.8557365650218,24.0516598437366,25.6999303954067,22.5585109762013,27.3201213736545,"NZ","SARS-CoV-2"
2024-07-25,682,24.5284782814383,23.7410763001197,25.3702759599397,22.2894335265923,26.9869912704524,"NZ","SARS-CoV-2"
2024-07-26,683,24.2317203253864,23.4383742087059,25.0527011825612,21.9949324399091,26.6534530025889,"NZ","SARS-CoV-2"
2024-07-27,684,23.9297022027474,23.1481669651149,24.7423075224913,21.7234907102455,26.3353999873543,"NZ","SARS-CoV-2"
2024-07-28,685,23.6426836126654,22.8696339359981,24.4602014318367,21.4383079605264,26.0527476032997,"NZ","SARS-CoV-2"
2024-07-29,686,23.3778164275455,22.6078754246747,24.1977141342515,21.2077454031275,25.7702824781253,"NZ","SARS-CoV-2"
2024-07-30,687,23.1268580733524,22.3677504861745,23.9382190603935,20.9881619039695,25.4858178463387,"NZ","SARS-CoV-2"
2024-07-31,688,22.9025855223882,22.1430390433996,23.6969284431757,20.7808993753827,25.233009873982,"NZ","SARS-CoV-2"
2024-08-01,689,22.6884744320984,21.9244896308204,23.4914796745717,20.573801094178,25.0082311601679,"NZ","SARS-CoV-2"
2024-08-02,690,22.4897846960499,21.7312853686157,23.2677520498174,20.3658684316034,24.8019754817091,"NZ","SARS-CoV-2"
2024-08-03,691,22.2985657677756,21.5501748226093,23.0659755397581,20.1725786731565,24.6167669630309,"NZ","SARS-CoV-2"
2024-08-04,692,22.1285528491482,21.3799269718733,22.8930756068686,19.9977282799684,24.3995694945159,"NZ","SARS-CoV-2"
2024-08-05,693,21.9689038496754,21.2209631255042,22.7266578455848,19.8515947054073,24.2534252546684,"NZ","SARS-CoV-2"
2024-08-06,694,21.8127789951629,21.0752261859307,22.5729963910675,19.692800082969,24.0914673764807,"NZ","SARS-CoV-2"
2024-08-07,695,21.6773756596113,20.9359196784428,22.4257521689574,19.5433084024988,23.9489477459761,"NZ","SARS-CoV-2"
2024-08-08,696,21.530352270909,20.800003003546,22.2899431513609,19.4350161845397,23.8117716136915,"NZ","SARS-CoV-2"
2024-08-09,697,21.3937183855687,20.6676706335084,22.1503945054404,19.3195439803311,23.6836950207366,"NZ","SARS-CoV-2"
2024-08-10,698,21.2709206339469,20.5385910062194,22.018563877657,19.1846790745172,23.5433320876116,"NZ","SARS-CoV-2"
2024-08-11,699,21.1281231532389,20.3967374252636,21.8793923365905,19.0555780607016,23.3926050394664,"NZ","SARS-CoV-2"
2024-08-12,700,20.9810086836406,20.2567043996653,21.7382699433092,18.927275073087,23.2409768291401,"NZ","SARS-CoV-2"
2024-08-13,701,20.8216059908555,20.0778125417605,21.5861300892368,18.7645768808471,23.1334374564739,"NZ","SARS-CoV-2"
2024-08-14,702,20.6378104282262,19.904211564006,21.3989708297604,18.5887837778589,22.9503720604696,"NZ","SARS-CoV-2"
2024-08-15,703,20.4370138974831,19.7044433094741,21.1917716787758,18.381025004265,22.7121364042615,"NZ","SARS-CoV-2"
2024-08-16,704,20.2033941565327,19.4876301939577,20.9652967820428,18.1762994832959,22.4637764611513,"NZ","SARS-CoV-2"
2024-08-17,705,19.9599965587142,19.2439786802555,20.7128814552782,17.9517793610055,22.2112976020462,"NZ","SARS-CoV-2"
2024-08-18,706,19.6731168956554,18.9757782474043,20.4216666508889,17.6723705899678,21.9168061986287,"NZ","SARS-CoV-2"
2024-08-19,707,19.3622671139459,18.6745857406737,20.1037260827445,17.3645567749769,21.5976493815843,"NZ","SARS-CoV-2"
2024-08-20,708,19.0373328615137,18.3513019318958,19.7696404764205,17.0524651152518,21.2388788920695,"NZ","SARS-CoV-2"
2024-08-21,709,18.6790387074767,17.9968528971817,19.3989689291702,16.7456943887107,20.8610644576484,"NZ","SARS-CoV-2"
2024-08-22,710,18.2960503629784,17.6262899684851,18.9975565083496,16.4158278072034,20.4866828238087,"NZ","SARS-CoV-2"
2024-08-23,711,17.8981791431582,17.2223738619682,18.5803190238111,16.0339488599801,20.0438400262774,"NZ","SARS-CoV-2"
2024-08-24,712,17.482375535974,16.8282560345125,18.1615169546231,15.6715537060469,19.5698745697618,"NZ","SARS-CoV-2"
2024-08-25,713,17.0557816682063,16.4204064686295,17.7185955808079,15.261442310293,19.0934088146945,"NZ","SARS-CoV-2"
2024-08-26,714,16.6159411440955,15.9945646737408,17.2732560650488,14.8683956077688,18.6217566337425,"NZ","SARS-CoV-2"
2024-08-27,715,16.1918541844538,15.5744948253494,16.8266734261606,14.4653059801707,18.1450462179187,"NZ","SARS-CoV-2"
2024-08-28,716,15.7619573620449,15.15870211174,16.3847311496809,14.0682013908742,17.6823310814905,"NZ","SARS-CoV-2"
2024-08-29,717,15.3410928319115,14.7611525840824,15.9468940947226,13.680989943361,17.2195097117736,"NZ","SARS-CoV-2"
2024-08-30,718,14.9308871934509,14.3664290204712,15.5282186576262,13.3040549783056,16.7855925468667,"NZ","SARS-CoV-2"
2024-08-31,719,14.5372062136675,13.9887810287333,15.125642942039,12.948488321044,16.3524974735387,"NZ","SARS-CoV-2"
2024-09-01,720,14.1642134653188,13.6140183720131,14.7414420343189,12.597229912321,15.9049175868471,"NZ","SARS-CoV-2"
2024-09-02,721,13.813743045408,13.2551196963458,14.3698487340376,12.2577929732972,15.491824634992,"NZ","SARS-CoV-2"
2024-09-03,722,13.4769538948857,12.9335633212886,14.0299975479648,11.938615323042,15.130480884818,"NZ","SARS-CoV-2"
2024-09-04,723,13.1691444422005,12.6313130782067,13.7051320419662,11.6469848427329,14.7822589491312,"NZ","SARS-CoV-2"
2024-09-05,724,12.8807112684214,12.3501204619119,13.4130096562948,11.3798955537581,14.4811900540697,"NZ","SARS-CoV-2"
2024-09-06,725,12.6154395996944,12.0962379912992,13.1433189108294,11.1383227586905,14.2135025195494,"NZ","SARS-CoV-2"
2024-09-07,726,12.3712109719074,11.8558776985012,12.8937624622746,10.9160352856948,13.9518723986704,"NZ","SARS-CoV-2"
2024-09-08,727,12.1554313758439,11.6391828757129,12.6746847208091,10.7160148771337,13.7186778423111,"NZ","SARS-CoV-2"
2024-09-09,728,11.9573879121146,11.4474153519788,12.4675630985929,10.5266235656034,13.4962595072521,"NZ","SARS-CoV-2"
2024-09-10,729,11.7808634719263,11.2692853130692,12.2878616912672,10.364466605347,13.2986379899881,"NZ","SARS-CoV-2"
2024-09-11,730,11.6238641147013,11.124472210756,12.1275404628104,10.223955980547,13.1399603731248,"NZ","SARS-CoV-2"
2024-09-12,731,11.4913944810657,10.9975573132993,11.9853480796766,10.0898016390581,12.9936867647432,"NZ","SARS-CoV-2"
2024-09-13,732,11.3700292777188,10.8835127232142,11.8675218887061,9.98479512570503,12.8734369642518,"NZ","SARS-CoV-2"
2024-09-14,733,11.2704013238857,10.7857363724415,11.764690505475,9.91287697464938,12.7482881886387,"NZ","SARS-CoV-2"
2024-09-15,734,11.1910811180467,10.7004689972532,11.6778211810959,9.83941858731908,12.6792631858139,"NZ","SARS-CoV-2"
2024-09-16,735,11.1218886817588,10.6439838659609,11.6176642741614,9.76950612464372,12.6132423789501,"NZ","SARS-CoV-2"
2024-09-17,736,11.0672081207286,10.5882937143366,11.5689107979104,9.73093662193673,12.5683333697229,"NZ","SARS-CoV-2"
2024-09-18,737,11.0275243769896,10.5521161179677,11.538866012252,9.68843132870668,12.5051115782096,"NZ","SARS-CoV-2"
2024-09-19,738,10.9993354343432,10.5235380867276,11.5082734554987,9.67112256919598,12.4684133558724,"NZ","SARS-CoV-2"
2024-09-20,739,10.9803581458849,10.5078119714344,11.4805278896456,9.64631265610897,12.4625356887416,"NZ","SARS-CoV-2"
2024-09-21,740,10.9746989771711,10.4960416810764,11.4694123924356,9.62941885973877,12.4648266700964,"NZ","SARS-CoV-2"
2024-09-22,741,10.9705476606922,10.4892998730647,11.4700633669951,9.61943915535009,12.4719032849955,"NZ","SARS-CoV-2"
2024-09-23,742,10.977432372101,10.4856291521628,11.4700320340346,9.62226529115652,12.4863079564124,"NZ","SARS-CoV-2"
2024-09-24,743,10.9905348184027,10.4979122140774,11.4862191467148,9.63229401496231,12.5003824034044,"NZ","SARS-CoV-2"
2024-09-25,744,10.998563613741,10.5075522813685,11.5023233190213,9.64933727857142,12.5137182218602,"NZ","SARS-CoV-2"
2024-09-26,745,11.0155411855088,10.5188558616461,11.5286157072381,9.66665679173918,12.538117575435,"NZ","SARS-CoV-2"
2024-09-27,746,11.0348038902438,10.5337377708907,11.5490543712002,9.68668473350101,12.5663760858618,"NZ","SARS-CoV-2"
2024-09-28,747,11.0550017258397,10.5563090037874,11.5740217046322,9.69680624084037,12.5981832879412,"NZ","SARS-CoV-2"
2024-09-29,748,11.0771460075585,10.5687764807883,11.5946124472304,9.73205709583624,12.6253350165179,"NZ","SARS-CoV-2"
2024-09-30,749,11.0956212409949,10.5922318890175,11.6177908522528,9.74587653411372,12.6471632809956,"NZ","SARS-CoV-2"
2024-10-01,750,11.1162854297917,10.6066781627509,11.6375173218544,9.75759476878717,12.6829546233108,"NZ","SARS-CoV-2"
2024-10-02,751,11.1276182364152,10.623380222894,11.6575309444781,9.76373462931596,12.7090732097675,"NZ","SARS-CoV-2"
2024-10-03,752,11.1428021842907,10.630360992259,11.6669258151445,9.77330046978923,12.6854705595794,"NZ","SARS-CoV-2"
2024-10-04,753,11.1481423376174,10.6376285297884,11.6725031411688,9.7716125195264,12.6841270299528,"NZ","SARS-CoV-2"
2024-10-05,754,11.1516005869099,10.6423814138442,11.6772988326378,9.76455744883507,12.6913857927638,"NZ","SARS-CoV-2"
2024-10-06,755,11.1548575843104,10.6487779244269,11.685119725518,9.77861827074256,12.6917316153583,"NZ","SARS-CoV-2"
2024-10-07,756,11.1497953021098,10.6486966830759,11.6822933880289,9.76163583360468,12.6997168009244,"NZ","SARS-CoV-2"
2024-10-08,757,11.1457215570634,10.6425208959518,11.6736713024885,9.76093573449366,12.7013900943442,"NZ","SARS-CoV-2"
2024-10-09,758,11.1316117048498,10.6330543235151,11.6604896176495,9.77050271849621,12.6885758176347,"NZ","SARS-CoV-2"
2024-10-10,759,11.1232163736514,10.6291529072707,11.6510407708579,9.76259315935096,12.6780400399917,"NZ","SARS-CoV-2"
2024-10-11,760,11.1209987940009,10.6202848576855,11.6415470587567,9.7450342109093,12.6658704044436,"NZ","SARS-CoV-2"
2024-10-12,761,11.1137465487114,10.6147013027602,11.6333239664697,9.74990116867303,12.6668657200207,"NZ","SARS-CoV-2"
2024-10-13,762,11.1047729562772,10.6099291495298,11.6303259001509,9.73529185087053,12.6528903089713,"NZ","SARS-CoV-2"
2024-10-14,763,11.1105385611305,10.6070800518932,11.6346910554113,9.72564617397316,12.6418722484288,"NZ","SARS-CoV-2"
2024-10-15,764,11.1183788590741,10.6118181069038,11.6428489222095,9.73926195723316,12.6582784176896,"NZ","SARS-CoV-2"
2024-10-16,765,11.1307131475946,10.6210797213416,11.657763436534,9.74552352147729,12.6786701354695,"NZ","SARS-CoV-2"
2024-10-17,766,11.1556193379704,10.6400441599192,11.6842243499025,9.78074534705027,12.7036368364607,"NZ","SARS-CoV-2"
2024-10-18,767,11.1902248474115,10.6691550692421,11.7152367730053,9.8059274939325,12.7348261344281,"NZ","SARS-CoV-2"
2024-10-19,768,11.2297832652786,10.7073719494388,11.7528340660603,9.84795569212761,12.7647093674401,"NZ","SARS-CoV-2"
2024-10-20,769,11.2731259019449,10.7513880129873,11.7965476579586,9.87691629503362,12.8139608305672,"NZ","SARS-CoV-2"
