"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2024-04-04,549,-0.00319213084615888,-0.00699912883532361,0.000779589756976451,-0.0146445933393542,0.00822405720633603,0.292125,"NZ","SARSCOV2"
2024-04-05,550,-0.00323439608480292,-0.00705458748451748,0.000659638956816644,-0.0146686966346039,0.00798014584266423,0.288,"NZ","SARSCOV2"
2024-04-06,551,-0.00325438690449387,-0.00707779019681398,0.000507995600911193,-0.0145593596738452,0.00785107987634277,0.278125,"NZ","SARSCOV2"
2024-04-07,552,-0.00336915650034708,-0.00720961971575296,0.000402045814964391,-0.0146384526398141,0.00787591539073181,0.269625,"NZ","SARSCOV2"
2024-04-08,553,-0.00336010520606611,-0.00736907966561984,0.000434706539537699,-0.0149536413782855,0.00806096280621711,0.273,"NZ","SARSCOV2"
2024-04-09,554,-0.00334919320820193,-0.00738233082927975,0.00052735752274613,-0.0151330266998052,0.00822918761417072,0.2795,"NZ","SARSCOV2"
2024-04-10,555,-0.00332778891605634,-0.00725933347964025,0.000642869342534325,-0.01491775233548,0.0081583206404445,0.288,"NZ","SARSCOV2"
2024-04-11,556,-0.0031442537928037,-0.00703191088967625,0.000670850230990006,-0.014417543334951,0.00773382907487899,0.29125,"NZ","SARSCOV2"
2024-04-12,557,-0.00286862713957703,-0.00677878398418152,0.000935501461423738,-0.0142771786798932,0.00784806088478171,0.30625,"NZ","SARSCOV2"
2024-04-13,558,-0.00250036380750784,-0.00648147730465864,0.00142536907482982,-0.0143922452953072,0.00857610552198105,0.335375,"NZ","SARSCOV2"
2024-04-14,559,-0.00189147262809186,-0.00588387173058802,0.00210722331115132,-0.0136785887161577,0.00940606523459922,0.37275,"NZ","SARSCOV2"
2024-04-15,560,-0.00104352441801758,-0.00496066812178819,0.00278694729780504,-0.012800386361627,0.0101063798832689,0.42425,"NZ","SARSCOV2"
2024-04-16,561,-6.60187792862477e-05,-0.00378697111745918,0.00369411927711683,-0.0114385572729498,0.0110845310020127,0.496125,"NZ","SARSCOV2"
2024-04-17,562,0.00108477465878032,-0.00262845472029916,0.0049096077454085,-0.0102365956120453,0.0122377540418952,0.579625,"NZ","SARSCOV2"
2024-04-18,563,0.00250349282422135,-0.00151086710255666,0.00636158897179373,-0.0092151909222765,0.013806382345457,0.66375,"NZ","SARSCOV2"
2024-04-19,564,0.00397613636646188,-3.72037775692169e-05,0.00795319492994662,-0.00781907010127389,0.0154525619705757,0.747875,"NZ","SARSCOV2"
2024-04-20,565,0.00559220646422465,0.00167177738227087,0.00955736370369076,-0.00595388653618587,0.0168133325305487,0.83375,"NZ","SARSCOV2"
2024-04-21,566,0.00740452589599339,0.00362795531603632,0.0112476026947566,-0.00370013874646313,0.0182113474204212,0.90675,"NZ","SARSCOV2"
2024-04-22,567,0.00940733539818606,0.00555859674558712,0.0130723720741127,-0.00168905780555444,0.0199909216992849,0.952375,"NZ","SARSCOV2"
2024-04-23,568,0.0112847667535532,0.00739917124942691,0.0150506098272553,0.000211599462974921,0.0223349929228494,0.9775,"NZ","SARSCOV2"
2024-04-24,569,0.0132122866053139,0.00936821825557232,0.0170345382993121,0.0019830996085641,0.0246615775065174,0.989375,"NZ","SARSCOV2"
2024-04-25,570,0.0151612895252549,0.0112799743112947,0.0189071331834628,0.00406936029830387,0.0263436126347638,0.995625,"NZ","SARSCOV2"
2024-04-26,571,0.0170040556060427,0.0133663295302482,0.0207167349696039,0.00627554343696212,0.0282773642634961,0.999,"NZ","SARSCOV2"
2024-04-27,572,0.0189065497549614,0.0152754931474638,0.0226841365114346,0.00810479505972462,0.0302272636985016,0.999375,"NZ","SARSCOV2"
2024-04-28,573,0.0207044429547947,0.0169564787804902,0.0245495303227493,0.00944231848047252,0.0322917194503097,0.99975,"NZ","SARSCOV2"
2024-04-29,574,0.0222757032654581,0.0184212599728339,0.0261073442012644,0.0109139979186494,0.0339505490903368,1,"NZ","SARSCOV2"
2024-04-30,575,0.0236409265829089,0.0198161579513088,0.0273554249367834,0.0124778910839895,0.0348604902930397,1,"NZ","SARSCOV2"
2024-05-01,576,0.0247998826913849,0.0210467168925127,0.0284249285965008,0.014011863291824,0.0353593520814765,1,"NZ","SARSCOV2"
2024-05-02,577,0.0257356179813364,0.0220116062256124,0.0293649340157927,0.0152355250285908,0.0363812963530545,1,"NZ","SARSCOV2"
2024-05-03,578,0.0266562407515187,0.022900212869197,0.0302748476660617,0.0158556131973188,0.0374443602631193,1,"NZ","SARSCOV2"
2024-05-04,579,0.0274499704842988,0.0236462695452175,0.0311084263171395,0.0165898323127836,0.0384198182081973,1,"NZ","SARSCOV2"
2024-05-05,580,0.0282168032167636,0.0245063819386273,0.0318253058114291,0.017350203012652,0.0389447538264776,1,"NZ","SARSCOV2"
2024-05-06,581,0.0288794838279463,0.0253218730325531,0.0324708311279238,0.0183576202852044,0.0393398253245078,1,"NZ","SARSCOV2"
2024-05-07,582,0.0295576030168525,0.0259644040343839,0.0331133349782912,0.0191343850006117,0.039933956478156,1,"NZ","SARSCOV2"
2024-05-08,583,0.0301830790504185,0.0264404501823385,0.0337749190894531,0.0193253441102196,0.0408865374601125,1,"NZ","SARSCOV2"
2024-05-09,584,0.0307083549198954,0.0269500432417329,0.0344576351854522,0.019788808472695,0.0416182350061083,1,"NZ","SARSCOV2"
2024-05-10,585,0.0312684339521119,0.0274646452392966,0.0349193047771618,0.0203940184095979,0.0420150293724543,1,"NZ","SARSCOV2"
2024-05-11,586,0.0316789177193844,0.0280729094373157,0.0352825527120467,0.0214853288575382,0.0421232417942831,1,"NZ","SARSCOV2"
2024-05-12,587,0.0320027416667497,0.028528594596592,0.035594956088188,0.0218175894869759,0.042690564535785,1,"NZ","SARSCOV2"
2024-05-13,588,0.0322223560063997,0.0286770031216904,0.0358497828511435,0.0218536336431749,0.0432720179688023,1,"NZ","SARSCOV2"
2024-05-14,589,0.0322432207766121,0.0286278018197949,0.0358612923393156,0.0217873051752668,0.0434209990131683,1,"NZ","SARSCOV2"
2024-05-15,590,0.0320157489757333,0.0285359846975436,0.0355622152565032,0.0217610587338306,0.0429095989284276,1,"NZ","SARSCOV2"
2024-05-16,591,0.0315618562544568,0.0282652128214845,0.034989304831514,0.0217668753871071,0.0419604671429179,1,"NZ","SARSCOV2"
2024-05-17,592,0.0309078665928322,0.0275837931623085,0.034316025165705,0.0211898415819689,0.0412542725800602,1,"NZ","SARSCOV2"
2024-05-18,593,0.0299791784098666,0.026541889508399,0.0335656003523435,0.0198485007076121,0.0407438613629973,1,"NZ","SARSCOV2"
2024-05-19,594,0.0287104555355779,0.0252503402691926,0.0323224081955342,0.0184774516384648,0.039609910749848,1,"NZ","SARSCOV2"
2024-05-20,595,0.0272321487822655,0.0238134436618883,0.0307330270363267,0.0171568208288717,0.0379033632686691,1,"NZ","SARSCOV2"
2024-05-21,596,0.0254832423366367,0.0221689361829851,0.0288254073274592,0.0157931465762271,0.0356306505786982,1,"NZ","SARSCOV2"
2024-05-22,597,0.0234014430813212,0.0200898497993739,0.0267806548561402,0.0138078392125003,0.0335547726012827,1,"NZ","SARSCOV2"
2024-05-23,598,0.0211617553711165,0.0176523607790031,0.0246451969602448,0.0111754183028473,0.0316750459629236,1,"NZ","SARSCOV2"
2024-05-24,599,0.0186026174845069,0.0151003927335387,0.0221550962830948,0.00845508974178814,0.0293290804833709,0.99975,"NZ","SARSCOV2"
2024-05-25,600,0.0158340316647623,0.0124578991037348,0.0193810697376531,0.00588641227278923,0.0262384268837803,0.99925,"NZ","SARSCOV2"
2024-05-26,601,0.012884813213796,0.00955695273457657,0.0162342304373189,0.00318474587211657,0.0227151093273347,0.996125,"NZ","SARSCOV2"
2024-05-27,602,0.00974054654609802,0.00635858455193072,0.0131169712701769,-1.53378814592539e-05,0.0193226262477144,0.97475,"NZ","SARSCOV2"
2024-05-28,603,0.00671461229552617,0.00311946044597788,0.010186454865995,-0.00355711114619652,0.016396611327605,0.90175,"NZ","SARSCOV2"
2024-05-29,604,0.0038775658349357,0.00025232728490765,0.00738520524810704,-0.00658462660605914,0.0137829783455708,0.763125,"NZ","SARSCOV2"
2024-05-30,605,0.00119254285188508,-0.00233632799434902,0.00464678469702451,-0.00916311991912034,0.0109526741559689,0.589625,"NZ","SARSCOV2"
2024-05-31,606,-0.00130816574363268,-0.00470393810396674,0.00205267055351033,-0.0114131920385161,0.00819042794736252,0.3935,"NZ","SARSCOV2"
2024-06-01,607,-0.00367733009087212,-0.00693592180403013,-0.000334167170808697,-0.013813060610051,0.00580768630656715,0.228,"NZ","SARSCOV2"
2024-06-02,608,-0.00585247904284425,-0.00921572085475986,-0.00239547893261216,-0.0162434764616725,0.00412853951012893,0.12875,"NZ","SARSCOV2"
2024-06-03,609,-0.00779078693014101,-0.0111667511467877,-0.00422128962171886,-0.0181334373821519,0.00258522861978441,0.068375,"NZ","SARSCOV2"
2024-06-04,610,-0.00952824010475073,-0.0128723638060794,-0.00604934267216695,-0.0196222446003002,0.000728343423588058,0.033625,"NZ","SARSCOV2"
2024-06-05,611,-0.0110344780019327,-0.014287590144072,-0.00766983645897046,-0.0207500868152934,-0.00143103163818153,0.011875,"NZ","SARSCOV2"
2024-06-06,612,-0.0122932440576327,-0.0156450518086795,-0.00896593901468457,-0.02206088181379,-0.00280070872045866,0.005875,"NZ","SARSCOV2"
2024-06-07,613,-0.0134742452064232,-0.0169666048463256,-0.010075189860091,-0.0235389258013729,-0.003739276007906,0.00375,"NZ","SARSCOV2"
2024-06-08,614,-0.014614655824309,-0.0181374089359551,-0.0111302384141613,-0.0248423477307415,-0.00448177439083539,0.002375,"NZ","SARSCOV2"
2024-06-09,615,-0.0156932845959639,-0.0190868379823937,-0.0121419168875585,-0.0258436722119029,-0.00555429782914773,0.001,"NZ","SARSCOV2"
2024-06-10,616,-0.016602415931126,-0.0199050048614953,-0.0131646486930048,-0.026453806571252,-0.00670724105834114,0.000125,"NZ","SARSCOV2"
2024-06-11,617,-0.0174433388174871,-0.0207838482868251,-0.0140527924036662,-0.0273559427097625,-0.00762554765278616,0.000125,"NZ","SARSCOV2"
2024-06-12,618,-0.0181676126854218,-0.0216411118872539,-0.0146648112807647,-0.0284246302110193,-0.00799125123964495,0.00025,"NZ","SARSCOV2"
2024-06-13,619,-0.0186857720099363,-0.0222816944476922,-0.0151748257182616,-0.0291577363070719,-0.00830199102244791,0.000375,"NZ","SARSCOV2"
2024-06-14,620,-0.0191202039882779,-0.0226140513472862,-0.0156179973383518,-0.0293795964937578,-0.00890119813598031,0.00025,"NZ","SARSCOV2"
2024-06-15,621,-0.0194709590830373,-0.0227536536144132,-0.0159866526753323,-0.029448049626997,-0.00954669276615561,0,"NZ","SARSCOV2"
2024-06-16,622,-0.0195616076111629,-0.0229208713386007,-0.0161998072624471,-0.0297309458322682,-0.00956279920468048,0.00025,"NZ","SARSCOV2"
2024-06-17,623,-0.019726346274652,-0.0232445614990948,-0.0162197538643697,-0.0302160226479218,-0.00935981547523329,0.00025,"NZ","SARSCOV2"
2024-06-18,624,-0.0198338763494397,-0.0234943158394838,-0.0163093953740729,-0.0304883704296158,-0.00932947719729454,0.000375,"NZ","SARSCOV2"
2024-06-19,625,-0.0199968424422468,-0.0236301037691046,-0.0164807214773911,-0.0303830337636125,-0.00987921470046109,0.000125,"NZ","SARSCOV2"
2024-06-20,626,-0.0200741317893034,-0.0236454498661816,-0.0167826458934067,-0.0302379435850264,-0.0100742780363048,0,"NZ","SARSCOV2"
2024-06-21,627,-0.0202894403518381,-0.0236805595328627,-0.0168963108011198,-0.0304562936302602,-0.0103144974784313,0.000125,"NZ","SARSCOV2"
2024-06-22,628,-0.0202673598091943,-0.0237576037679833,-0.0167783632736267,-0.0308015803529839,-0.00989522179476287,0.000125,"NZ","SARSCOV2"
2024-06-23,629,-0.0201182678696716,-0.0236590551083794,-0.0165082289778393,-0.0308617184718959,-0.00952189532248305,0.000125,"NZ","SARSCOV2"
2024-06-24,630,-0.0198178083037621,-0.023319565141721,-0.0162293158910028,-0.0303862025620076,-0.00931510362962176,0.000125,"NZ","SARSCOV2"
2024-06-25,631,-0.019256659878699,-0.0227276716934777,-0.0157581504222517,-0.029677719483104,-0.00926234043346467,0,"NZ","SARSCOV2"
2024-06-26,632,-0.018696635603515,-0.0221595251443603,-0.0150929796396279,-0.0290489218085529,-0.00856388515144844,0.000125,"NZ","SARSCOV2"
2024-06-27,633,-0.017915633031018,-0.0216120143535513,-0.0142509285628873,-0.0287064722650492,-0.00745700867123014,0.00075,"NZ","SARSCOV2"
2024-06-28,634,-0.0170810840327442,-0.0207732252210978,-0.0133683880345991,-0.0280227662067372,-0.00639856366578098,0.0015,"NZ","SARSCOV2"
2024-06-29,635,-0.016168301216009,-0.0197901280893533,-0.0124505122006527,-0.0267702318930311,-0.00543424004540166,0.002,"NZ","SARSCOV2"
2024-06-30,636,-0.0150284646770751,-0.0185903314867947,-0.0115436146008965,-0.0253923271580115,-0.00463288667117745,0.003875,"NZ","SARSCOV2"
2024-07-01,637,-0.0138656701484223,-0.0175163562463559,-0.0103931456406859,-0.0242860701634041,-0.00349939866201662,0.00575,"NZ","SARSCOV2"
2024-07-02,638,-0.0128170250823738,-0.0164226851620987,-0.00912171706350362,-0.0235420674519231,-0.00179568280856,0.01225,"NZ","SARSCOV2"
2024-07-03,639,-0.0117626782001254,-0.0154609879578986,-0.00795919126090683,-0.022611635503487,-0.000681968556773987,0.019875,"NZ","SARSCOV2"
2024-07-04,640,-0.0107680741400111,-0.0144043439991973,-0.00694059186458529,-0.0214516225857057,0.000357140820256463,0.028625,"NZ","SARSCOV2"
2024-07-05,641,-0.00965286156473977,-0.013275653181308,-0.00598249329742451,-0.0199257707468727,0.00107195886610196,0.03825,"NZ","SARSCOV2"
2024-07-06,642,-0.00868487375203464,-0.0124065355418577,-0.00492832949063182,-0.0191797390158623,0.0019047238269608,0.057,"NZ","SARSCOV2"
2024-07-07,643,-0.00787597661749451,-0.0116718644561238,-0.00407309011781254,-0.0188327305237432,0.00323176448822769,0.08025,"NZ","SARSCOV2"
2024-07-08,644,-0.00723212894427894,-0.0111688758481268,-0.00342985744291224,-0.0182415584053058,0.00400508290461064,0.102375,"NZ","SARSCOV2"
2024-07-09,645,-0.00678088298681923,-0.0106785365410232,-0.00306604031692381,-0.0177039950896294,0.004091932985234,0.111,"NZ","SARSCOV2"
2024-07-10,646,-0.0066039807179632,-0.0103135228596944,-0.00295238249691587,-0.0172595790468782,0.00402522873917906,0.1085,"NZ","SARSCOV2"
2024-07-11,647,-0.00661142135732162,-0.0102526745513575,-0.00286276778264949,-0.0172455623763406,0.00399499516291246,0.110375,"NZ","SARSCOV2"
2024-07-12,648,-0.00667584754875716,-0.0104684013362283,-0.00292588160727236,-0.0175037363241658,0.00427830233524593,0.11225,"NZ","SARSCOV2"
2024-07-13,649,-0.00694244439545111,-0.0108133250249577,-0.003174070840681,-0.0179671303248753,0.00436985069515501,0.10925,"NZ","SARSCOV2"
2024-07-14,650,-0.00737931688715232,-0.0111015756452335,-0.00362380415034014,-0.0181957801585267,0.00378336806070109,0.095,"NZ","SARSCOV2"
2024-07-15,651,-0.00791323955696299,-0.011549035735452,-0.00429896663566975,-0.0184462283507104,0.00276901928144337,0.073875,"NZ","SARSCOV2"
2024-07-16,652,-0.00860470946817338,-0.0121500859430875,-0.00488658372699247,-0.0191498273829135,0.00203980728153098,0.055625,"NZ","SARSCOV2"
2024-07-17,653,-0.009254580644388,-0.012964347032253,-0.00549223985681557,-0.0200695767781564,0.00162632803828533,0.047625,"NZ","SARSCOV2"
2024-07-18,654,-0.00988744360436078,-0.013723723100581,-0.00611646763956897,-0.021059340733785,0.00108130619074967,0.03925,"NZ","SARSCOV2"
2024-07-19,655,-0.010547661306892,-0.0143579848254469,-0.00679796468957683,-0.0217383294700432,0.000390493706376981,0.029875,"NZ","SARSCOV2"
2024-07-20,656,-0.0113097804550033,-0.014974223200646,-0.00749819147472053,-0.0222291312996187,-0.000451617497573241,0.02025,"NZ","SARSCOV2"
2024-07-21,657,-0.0118836702141378,-0.0156526229163807,-0.00813609554021466,-0.0228664224550791,-0.000985131003635909,0.014375,"NZ","SARSCOV2"
2024-07-22,658,-0.0123847696089718,-0.0162747729439581,-0.00849885391215,-0.0239715110493092,-0.00109034030401018,0.015,"NZ","SARSCOV2"
2024-07-23,659,-0.0126361295921773,-0.0166062336101339,-0.00877895935499917,-0.0243891319123504,-0.00121413509689252,0.014375,"NZ","SARSCOV2"
2024-07-24,660,-0.012734026374275,-0.0166845804592461,-0.00891679454295113,-0.0242993022232865,-0.00152684046360591,0.0125,"NZ","SARSCOV2"
2024-07-25,661,-0.0126212663216809,-0.0165095253053991,-0.0089466972823895,-0.0237355707451081,-0.00175457554520199,0.01125,"NZ","SARSCOV2"
2024-07-26,662,-0.0124165328730597,-0.0162613820490954,-0.00866267786159203,-0.0234384525621796,-0.00179654789958303,0.011875,"NZ","SARSCOV2"
2024-07-27,663,-0.0121099102158051,-0.0159563879250953,-0.00822107585247089,-0.0233202430337373,-0.00116356969017628,0.015375,"NZ","SARSCOV2"
2024-07-28,664,-0.011728124168022,-0.0155909659811911,-0.0078184709619975,-0.0229283942832658,-0.000671362930329656,0.01975,"NZ","SARSCOV2"
2024-07-29,665,-0.011234043383336,-0.0149853480564383,-0.00739405675427829,-0.0220851526572185,-0.000237711076201501,0.023,"NZ","SARSCOV2"
2024-07-30,666,-0.0106743865662096,-0.0143586247198202,-0.00693135286838298,-0.021514967475727,0.000215657669387099,0.02775,"NZ","SARSCOV2"
2024-07-31,667,-0.0100070816382696,-0.0137770092034246,-0.00627280574511058,-0.0208829883072159,0.000860281367232534,0.034375,"NZ","SARSCOV2"
2024-08-01,668,-0.00945724431223849,-0.0133451927028886,-0.00557119156642361,-0.0207119535741632,0.00183668901488924,0.047,"NZ","SARSCOV2"
2024-08-02,669,-0.00893125559137964,-0.0128309611674191,-0.00491412213216302,-0.0203669811420954,0.00254843809616433,0.06475,"NZ","SARSCOV2"
2024-08-03,670,-0.00842700322507572,-0.0122333808124344,-0.00441436278911578,-0.0197721210446633,0.00305230024139999,0.074875,"NZ","SARSCOV2"
2024-08-04,671,-0.00784035223979629,-0.0116790350456228,-0.00395232050234517,-0.0190925287328397,0.00316218144822512,0.079875,"NZ","SARSCOV2"
2024-08-05,672,-0.00738859982690943,-0.0112163274380689,-0.00359601921777142,-0.0185190322762903,0.00372213726434153,0.09525,"NZ","SARSCOV2"
2024-08-06,673,-0.00697893924588566,-0.0109784985227256,-0.00308056557099978,-0.0187135067969123,0.00459742968741905,0.1125,"NZ","SARSCOV2"
2024-08-07,674,-0.00673938337926283,-0.0107282441009297,-0.00267106569082365,-0.0186159910066206,0.00525651002134869,0.1295,"NZ","SARSCOV2"
2024-08-08,675,-0.00658050079599337,-0.0105217805078379,-0.00251834726380451,-0.0181591551680917,0.00522969014866266,0.13425,"NZ","SARSCOV2"
2024-08-09,676,-0.00642988835304781,-0.0103822457992503,-0.00248217597373268,-0.017639465092313,0.00496059945889899,0.136125,"NZ","SARSCOV2"
2024-08-10,677,-0.00645439928051439,-0.0104229766239931,-0.0025172675894003,-0.0176745891426857,0.00510066706616056,0.13725,"NZ","SARSCOV2"
2024-08-11,678,-0.0067201984099321,-0.0108016992420289,-0.00267434934526567,-0.0182678063902552,0.00523287981207484,0.133125,"NZ","SARSCOV2"
2024-08-12,679,-0.00721309073497434,-0.0113038203830474,-0.00310527135568039,-0.0188400016955442,0.00492762495636929,0.12075,"NZ","SARSCOV2"
2024-08-13,680,-0.00797125146165056,-0.0119814328260753,-0.00386917700981793,-0.0195391130338597,0.00411080033341668,0.100875,"NZ","SARSCOV2"
2024-08-14,681,-0.00893113407777668,-0.0128599018288077,-0.00494009398548634,-0.0202718378109089,0.00301002802383443,0.072625,"NZ","SARSCOV2"
2024-08-15,682,-0.0100831741388581,-0.0139832299505168,-0.00611087897860063,-0.0213012317271666,0.00194013313143478,0.051875,"NZ","SARSCOV2"
2024-08-16,683,-0.0113720518657676,-0.0155334765785962,-0.00716841031979987,-0.0230240534042169,0.000962464466321997,0.03675,"NZ","SARSCOV2"
2024-08-17,684,-0.0127890608294243,-0.0169758640933538,-0.00854807844275651,-0.0246655562773363,-0.000269308435606533,0.02275,"NZ","SARSCOV2"
2024-08-18,685,-0.0142831261789891,-0.0184690854966998,-0.0100443747782036,-0.0261102559697333,-0.00215246853680532,0.01175,"NZ","SARSCOV2"
2024-08-19,686,-0.0158204520660417,-0.0199442236734617,-0.0117916094012505,-0.0275716242431185,-0.00399457982479681,0.006375,"NZ","SARSCOV2"
